GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G32412,Mauerbach,2849,2199,2163,36,528,613,361,143,350,97,39,13,13,6,0,0,0,0,0
G32413,Moosbrunn,1287,1029,1015,14,350,276,215,79,61,18,7,3,3,3,0,0,0,0,0
G32415,Pressbaum,4990,3712,3645,67,931,945,712,251,555,124,51,23,36,17,0,0,0,0,0
G32416,Purkersdorf,6617,4856,4769,87,1401,1012,802,295,876,217,51,51,47,17,0,0,0,0,0
G32417,Rauchenwarth,487,400,392,8,86,201,54,17,22,6,4,0,2,0,0,0,0,0,0
G32418,Schwadorf,1404,1130,1109,21,508,204,224,59,70,24,6,2,12,0,0,0,0,0,0
G32419,Schwechat,12041,8844,8678,166,4105,999,1896,536,713,178,71,87,74,19,0,0,0,0,0
G32421,Tullnerbach,1999,1490,1460,30,370,426,238,84,226,63,11,15,17,10,0,0,0,0,0
G32423,Wolfsgraben,1231,973,957,16,191,275,184,97,146,37,4,7,13,3,0,0,0,0,0
G32424,Zwölfaxing,1219,941,913,28,317,189,240,67,66,6,12,9,4,3,0,0,0,0,0
G32501,Allentsteig,1741,1361,1314,47,344,527,272,75,63,10,12,1,8,2,0,0,0,0,0
G32502,Arbesbach,1380,1106,1072,34,115,631,171,71,48,3,11,1,6,15,0,0,0,0,0
G32503,Bärnkopf,314,264,258,6,147,60,28,10,6,1,1,2,1,2,0,0,0,0,0
G32504,Echsenbach,1016,848,820,28,139,471,107,38,36,2,11,1,7,8,0,0,0,0,0
G32505,Göpfritz an der Wild,1478,1208,1171,37,349,489,204,65,38,7,6,7,4,2,0,0,0,0,0
G32506,Grafenschlag,723,580,562,18,90,322,72,29,29,6,7,2,2,3,0,0,0,0,0
G32508,Groß Gerungs,3905,3110,2948,162,472,1509,427,195,201,32,33,14,30,35,0,0,0,0,0
G32509,Großgöttfritz,1158,999,967,32,151,516,182,61,26,4,13,9,3,2,0,0,0,0,0
G32511,Gutenbrunn,457,391,376,15,153,134,47,25,9,0,3,0,5,0,0,0,0,0,0
G32514,Kirchschlag,551,482,472,10,93,264,55,32,14,2,4,4,2,2,0,0,0,0,0
G32515,Kottes-Purk,1284,1084,1059,25,206,619,126,56,30,4,8,5,3,2,0,0,0,0,0
G32516,Langschlag,1477,1159,1105,54,212,609,144,67,30,9,13,7,10,4,0,0,0,0,0
G32517,Martinsberg,962,782,754,28,189,343,128,59,14,1,10,3,4,3,0,0,0,0,0
G32518,Ottenschlag,877,716,696,20,151,355,101,43,17,7,6,5,5,6,0,0,0,0,0
G32519,Altmelon,744,559,546,13,98,280,111,34,12,2,5,1,1,2,0,0,0,0,0
G32520,Pölla,851,645,623,22,127,310,111,31,20,8,8,5,2,1,0,0,0,0,0
G32521,Rappottenstein,1448,1132,1075,57,166,572,170,66,54,5,14,5,4,19,0,0,0,0,0
G32522,Sallingberg,1132,948,919,29,121,534,178,41,24,7,9,1,4,0,0,0,0,0,0
G32523,Schönbach,733,624,594,30,101,341,73,36,23,2,8,2,4,4,0,0,0,0,0
G32524,Schwarzenau,1240,1059,1019,40,323,420,164,41,35,10,12,4,8,2,0,0,0,0,0
G32525,Schweiggers,1670,1392,1336,56,118,868,178,103,33,6,15,4,5,6,0,0,0,0,0
G32528,Traunstein,870,700,687,13,117,428,67,31,23,3,6,3,2,7,0,0,0,0,0
G32529,Waldhausen,1064,851,830,21,184,445,109,40,28,3,9,2,7,3,0,0,0,0,0
G32530,Zwettl-Niederösterreich,9528,7603,7326,277,1328,3592,1123,440,547,65,108,23,53,47,0,0,0,0,0
G40101,Linz,142125,96209,94496,1713,37496,14890,17328,7232,12599,1946,788,880,754,521,0,62,0,0,0
G40201,Steyr,28962,20765,20335,430,8937,2771,3828,1872,1989,301,192,163,170,103,0,9,0,0,0
G40301,Wels,40994,28803,28288,515,10280,4628,6186,2967,2984,458,214,208,170,180,0,13,0,0,0
G40401,Altheim,3873,2892,2810,82,860,630,735,305,169,17,27,3,32,30,0,2,0,0,0
G40402,Aspach,1869,1390,1346,44,250,566,302,105,59,16,18,2,16,11,0,1,0,0,0
G40403,Auerbach,411,310,301,9,38,129,75,21,27,1,3,0,2,5,0,0,0,0,0
G40404,Braunau am Inn,12539,8091,7901,190,2723,1291,1836,836,859,81,76,53,101,44,0,1,0,0,0
G40405,Burgkirchen,2036,1477,1424,53,307,527,269,162,115,13,11,5,13,2,0,0,0,0,0
G40406,Eggelsberg,1670,1096,1035,61,218,336,191,150,82,10,15,8,19,6,0,0,0,0,0
G40407,Feldkirchen bei Mattighofen,1499,1106,1074,32,180,400,245,134,70,2,14,5,12,11,0,1,0,0,0
G40408,Franking,670,493,470,23,70,185,111,44,28,10,14,4,2,2,0,0,0,0,0
G40409,Geretsberg,820,551,525,26,98,209,107,51,41,2,9,2,3,3,0,0,0,0,0
G40410,Gilgenberg am Weilhart,978,670,648,22,92,275,125,107,25,4,8,5,6,1,0,0,0,0,0
G40411,Haigermoos,480,340,331,9,56,136,71,24,32,3,6,0,2,1,0,0,0,0,0
G40412,Handenberg,1033,743,718,25,123,318,125,84,32,0,7,6,8,15,0,0,0,0,0
G40413,Helpfau-Uttendorf,2406,1714,1642,72,426,489,400,183,84,14,13,8,17,5,0,3,0,0,0
G40414,Hochburg-Ach,2268,1514,1459,55,285,572,243,170,119,13,14,11,24,7,0,1,0,0,0
G40415,Höhnhart,1117,796,766,30,172,282,195,66,29,1,4,4,3,9,0,1,0,0,0
G40416,Jeging,483,390,379,11,106,116,79,45,12,2,6,5,5,3,0,0,0,0,0
G40417,Kirchberg bei Mattighofen,860,667,642,25,81,252,155,86,40,5,10,5,3,5,0,0,0,0,0
G40418,Lengau,3422,2553,2438,115,804,512,550,288,177,23,22,13,31,17,0,1,0,0,0
G40419,Lochen,1931,1446,1393,53,220,523,291,187,109,15,16,6,16,10,0,0,0,0,0
G40420,Maria Schmolln,1111,823,786,37,155,330,144,75,52,2,5,3,6,13,0,1,0,0,0
G40421,Mattighofen,3662,2512,2458,54,951,437,499,277,196,20,21,16,23,17,0,1,0,0,0
G40422,Mauerkirchen,1638,1100,1072,28,337,236,283,102,70,12,8,6,11,7,0,0,0,0,0
G40423,Mining,933,701,672,29,153,233,132,70,62,8,5,1,6,2,0,0,0,0,0
G40424,Moosbach,737,534,515,19,61,176,174,63,24,2,5,0,9,1,0,0,0,0,0
G40425,Moosdorf,1211,842,796,46,267,202,158,70,62,5,13,6,7,6,0,0,0,0,0
G40426,Munderfing,2072,1547,1490,57,435,458,265,165,95,15,17,4,26,9,0,1,0,0,0
G40427,Neukirchen an der Enknach,1680,1225,1198,27,247,382,294,134,78,7,14,5,22,15,0,0,0,0,0
G40428,Ostermiething,2341,1513,1453,60,313,486,269,203,112,9,30,3,19,9,0,0,0,0,0
G40429,Palting,725,541,526,15,92,224,86,64,42,3,4,0,8,3,0,0,0,0,0
G40430,Perwang am Grabensee,624,477,463,14,89,162,94,60,35,9,4,5,3,2,0,0,0,0,0
G40431,Pfaffstätt,752,547,531,16,139,152,100,85,28,6,8,2,7,4,0,0,0,0,0
G40432,Pischelsdorf am Engelbach,1264,935,905,30,133,374,226,101,37,8,10,3,7,6,0,0,0,0,0
G40433,Polling im Innkreis,716,556,539,17,136,206,123,32,18,3,10,3,5,2,0,1,0,0,0
G40434,Roßbach,772,595,570,25,152,211,141,37,14,1,4,2,6,2,0,0,0,0,0
G40435,Sankt Georgen am Fillmannsbach,312,251,242,9,23,70,99,34,7,1,0,1,2,5,0,0,0,0,0
G40436,Sankt Johann am Walde,1696,1275,1208,67,385,343,245,121,77,1,14,4,8,10,0,0,0,0,0
G40437,Sankt Pantaleon,2346,1652,1602,50,533,375,318,165,139,15,15,10,24,8,0,0,0,0,0
G40438,Sankt Peter am Hart,1845,1299,1240,59,336,341,264,132,114,15,10,5,17,6,0,0,0,0,0
G40439,Sankt Radegund,465,359,347,12,33,205,26,38,28,5,2,3,4,2,0,1,0,0,0
G40440,Sankt Veit im Innkreis,331,264,259,5,71,82,73,20,6,2,2,0,1,2,0,0,0,0,0
G40441,Schalchen,2815,2000,1933,67,597,435,388,256,165,23,23,13,19,14,0,0,0,0,0
G40442,Schwand im Innkreis,681,517,505,12,75,222,110,49,31,1,4,3,6,3,0,1,0,0,0
G40443,Tarsdorf,1578,1062,1010,52,144,396,210,128,85,10,14,3,11,9,0,0,0,0,0
G40444,Treubach,597,445,431,14,56,204,100,48,11,1,2,1,1,7,0,0,0,0,0
G40445,Überackern,445,297,293,4,76,92,69,34,12,4,0,3,2,1,0,0,0,0,0
G40446,Weng im Innkreis,1115,816,784,32,154,271,230,71,28,1,12,1,10,5,0,1,0,0,0
G40501,Alkoven,4224,3360,3276,84,1319,699,541,296,301,30,22,20,24,20,0,4,0,0,0
G40502,Aschach an der Donau,1692,1359,1337,22,451,267,318,111,149,9,8,5,14,5,0,0,0,0,0
G40503,Eferding,2751,2016,1959,57,648,479,404,167,188,28,14,11,12,8,0,0,0,0,0
G40504,Fraham,1704,1380,1350,30,468,317,286,122,105,17,10,6,12,7,0,0,0,0,0
G40505,Haibach ob der Donau,1068,852,824,28,234,300,119,65,71,6,9,4,13,2,0,1,0,0,0
G40506,Hartkirchen,3398,2798,2703,95,673,810,643,255,211,16,35,12,35,10,0,3,0,0,0
G40507,Hinzenbach,1529,1291,1266,25,418,384,249,103,72,11,9,1,6,13,0,0,0,0,0
G40508,Prambachkirchen,2262,1833,1780,53,412,662,363,159,128,14,11,6,19,6,0,0,0,0,0
G40509,Pupping,1582,1254,1225,29,353,351,249,122,93,8,14,10,13,12,0,0,0,0,0
G40510,Sankt Marienkirchen an der Polsenz,1820,1482,1445,37,357,403,351,118,127,19,15,7,21,26,0,1,0,0,0
G40511,Scharten,1652,1358,1336,22,418,332,290,120,121,10,10,3,14,18,0,0,0,0,0
G40512,Stroheim,1241,1012,963,49,153,436,167,106,58,13,16,4,6,3,0,1,0,0,0
G40601,Freistadt,5848,4664,4549,115,1405,1174,793,430,590,46,30,20,32,26,0,3,0,0,0
G40602,Grünbach,1480,1194,1143,51,240,397,260,119,78,11,8,4,13,13,0,0,0,0,0
G40603,Gutau,2146,1710,1667,43,470,564,261,155,154,11,15,5,17,15,0,0,0,0,0
G40604,Hagenberg im Mühlkreis,2097,1661,1622,39,529,346,321,128,215,16,13,20,18,15,0,1,0,0,0
G40605,Hirschbach im Mühlkreis,919,758,714,44,156,311,89,59,66,6,8,4,7,7,0,1,0,0,0
G40606,Kaltenberg,510,448,429,19,32,270,72,39,10,1,2,1,2,0,0,0,0,0,0
G40607,Kefermarkt,1696,1407,1359,48,417,411,237,121,108,23,10,9,11,11,0,1,0,0,0
G40608,Königswiesen,2518,2031,1963,68,456,780,375,151,131,11,16,11,7,25,0,0,0,0,0
G40609,Lasberg,2269,1826,1777,49,422,698,287,133,159,20,18,5,15,19,0,1,0,0,0
G40610,Leopoldschlag,856,684,648,36,112,329,103,39,44,5,10,1,5,0,0,0,0,0,0
G40611,Liebenau,1450,1148,1108,40,290,519,158,69,34,9,9,6,5,9,0,0,0,0,0
G40612,Neumarkt im Mühlkreis,2496,2051,1969,82,565,650,299,146,219,33,28,7,15,5,0,2,0,0,0
G40613,Pierbach,806,649,627,22,131,230,142,54,32,2,2,3,3,28,0,0,0,0,0
G40614,Pregarten,3944,3287,3202,85,1124,864,550,303,258,28,15,21,19,18,0,2,0,0,0
G40615,Rainbach im Mühlkreis,2301,1823,1737,86,451,721,232,129,145,9,14,3,7,25,0,1,0,0,0
G40616,Sandl,1163,964,914,50,351,255,139,67,54,5,9,12,10,12,0,0,0,0,0
G40617,Sankt Leonhard bei Freistadt,1178,982,955,27,267,367,158,86,48,7,6,5,6,5,0,0,0,0,0
G40618,Sankt Oswald bei Freistadt,2130,1732,1668,64,509,532,338,144,83,8,13,7,14,20,0,0,0,0,0
G40619,Schönau im Mühlkreis,1504,1288,1255,33,287,506,237,135,64,4,8,3,5,5,0,1,0,0,0
G40620,Tragwein,2439,2072,2012,60,701,685,285,118,149,20,11,13,12,18,0,0,0,0,0
G40621,Unterweißenbach,1925,1587,1523,64,336,640,278,137,80,8,14,6,7,16,0,1,0,0,0
G40622,Unterweitersdorf,1513,1280,1253,27,414,324,187,123,143,16,9,5,12,20,0,0,0,0,0
G40623,Waldburg,1073,896,861,35,225,327,138,50,85,10,11,4,6,5,0,0,0,0,0
G40624,Wartberg ob der Aist,3217,2618,2512,106,915,550,428,236,271,35,24,16,23,13,0,1,0,0,0
G40625,Weitersfelden,878,735,718,17,175,332,86,55,49,2,5,8,1,4,0,1,0,0,0
G40626,Windhaag bei Freistadt,1298,1059,999,60,248,432,160,72,63,2,7,3,5,7,0,0,0,0,0
G40627,Bad Zell,2168,1813,1742,71,341,622,333,181,204,15,6,12,16,11,0,1,0,0,0
G40701,Altmünster,7733,5922,5714,208,1744,1480,897,624,645,79,66,32,79,68,0,0,0,0,0
G40702,Bad Goisern,6024,4465,4318,147,1925,554,630,595,298,46,55,63,42,106,0,4,0,0,0
G40703,Bad Ischl,11043,7649,7435,214,2379,1599,1350,829,838,121,74,95,92,55,0,3,0,0,0
G40704,Ebensee,6592,4987,4825,162,2164,823,686,446,453,55,60,49,59,29,0,1,0,0,0
G40705,Gmunden,10267,7336,7149,187,1926,1987,1162,725,950,130,88,42,72,63,0,4,0,0,0
G40706,Gosau,1553,1154,1121,33,545,212,160,96,50,7,17,6,11,17,0,0,0,0,0
G40707,Grünau im Almtal,1665,1316,1271,45,427,352,240,81,110,10,17,7,13,13,0,1,0,0,0
G40708,Gschwandt,1980,1542,1472,70,409,400,274,164,136,13,21,3,16,35,0,1,0,0,0
G40709,Hallstatt,718,572,548,24,303,80,39,37,43,17,9,13,1,5,0,1,0,0,0
G40710,Kirchham,1513,1153,1107,46,209,460,220,94,78,8,12,6,9,11,0,0,0,0,0
G40711,Laakirchen,6983,5382,5223,159,2183,938,1014,464,397,50,46,40,56,34,0,1,0,0,0
G40712,Obertraun,586,475,458,17,246,73,49,35,26,2,7,13,4,3,0,0,0,0,0
G40713,Ohlsdorf,3810,2965,2855,110,935,673,548,265,281,32,39,17,20,44,0,1,0,0,0
G40714,Pinsdorf,2820,2194,2124,70,823,386,433,205,177,22,25,14,29,10,0,0,0,0,0
G40715,Roitham,1589,1267,1214,53,347,342,289,89,87,16,5,15,12,12,0,0,0,0,0
G40716,Sankt Konrad,845,674,656,18,165,247,96,58,52,5,9,5,9,10,0,0,0,0,0
G40717,St. Wolfgang im Salzkammergut,2158,1523,1478,45,411,466,247,178,104,24,18,15,9,6,0,0,0,0,0
G40718,Traunkirchen,1381,1021,997,24,286,269,156,100,126,14,13,6,20,7,0,0,0,0,0
G40719,Scharnstein,3657,2789,2701,88,902,641,518,273,244,27,17,19,35,25,0,0,0,0,0
G40720,Vorchdorf,5682,4477,4337,140,1368,1016,891,436,407,36,31,30,61,55,0,6,0,0,0
G40801,Aistersheim,646,517,494,23,112,204,101,38,27,4,1,3,3,1,0,0,0,0,0
G40802,Bad Schallerbach,2683,2006,1954,52,614,505,400,183,169,26,14,10,17,15,0,1,0,0,0
G40803,Bruck-Waasen,1854,1425,1357,68,257,587,221,156,89,9,13,5,9,11,0,0,0,0,0
G40804,Eschenau im Hausruckkreis,899,725,692,33,99,299,155,64,38,2,15,6,11,3,0,0,0,0,0
G40805,Gallspach,1868,1389,1369,20,399,301,363,116,104,11,14,5,9,46,0,1,0,0,0
G40806,Gaspoltshofen,2840,2069,1952,117,473,585,460,144,223,15,15,12,11,14,0,0,0,0,0
G40807,Geboltskirchen,1104,839,795,44,233,266,131,69,65,5,3,5,0,18,0,0,0,0,0
G40808,Grieskirchen,3650,2852,2763,89,737,814,555,251,267,32,24,6,15,62,0,0,0,0,0
G40809,Haag am Hausruck,1606,1248,1203,45,336,356,237,101,112,11,10,7,8,25,0,0,0,0,0
G40810,Heiligenberg,541,450,424,26,29,235,81,28,35,1,2,1,4,8,0,0,0,0,0
G40811,Hofkirchen an der Trattnach,1169,917,876,41,192,295,207,76,53,8,15,4,9,17,0,0,0,0,0
G40812,Kallham,2064,1637,1567,70,408,520,307,163,109,8,16,9,12,15,0,0,0,0,0
G40813,Kematen am Innbach,1022,758,740,18,180,196,213,76,48,3,4,8,6,6,0,0,0,0,0
G40814,Meggenhofen,1015,807,763,44,123,343,148,55,68,4,4,1,11,6,0,0,0,0,0
G40815,Michaelnbach,1026,774,745,29,132,360,113,76,35,4,10,4,4,7,0,0,0,0,0
G40816,Natternbach,1909,1500,1438,62,350,484,331,112,84,4,22,8,33,6,0,4,0,0,0
G40817,Neukirchen am Walde,1309,1066,1023,43,196,440,182,110,60,1,10,6,10,8,0,0,0,0,0
G40818,Neumarkt im Hausruckkreis,1156,845,821,24,289,185,201,60,54,10,5,5,5,7,0,0,0,0,0
G40819,Peuerbach,1755,1304,1249,55,263,419,237,154,126,8,12,6,11,13,0,0,0,0,0
G40820,Pötting,442,375,356,19,59,200,43,22,19,3,4,0,3,3,0,0,0,0,0
G40821,Pollham,733,603,577,26,96,220,103,51,74,6,10,1,3,13,0,0,0,0,0
G40822,Pram,1436,1060,1027,33,231,325,240,83,92,8,11,10,9,17,0,1,0,0,0
G40823,Rottenbach,831,667,627,40,145,183,154,78,30,10,7,2,6,12,0,0,0,0,0
G40824,Sankt Agatha,1728,1380,1315,65,241,599,227,130,69,7,17,3,14,8,0,0,0,0,0
G40825,Sankt Georgen bei Grieskirchen,883,699,667,32,162,230,116,66,57,5,10,2,9,10,0,0,0,0,0
G40826,Sankt Thomas,361,292,283,9,29,121,59,31,25,1,2,2,10,3,0,0,0,0,0
G40827,Schlüßlberg,2369,1911,1858,53,633,414,416,190,127,16,25,2,9,25,0,1,0,0,0
G40828,Steegen,861,626,592,34,131,264,83,44,43,3,2,3,9,10,0,0,0,0,0
G40829,Taufkirchen an der Trattnach,1650,1240,1190,50,259,385,314,116,67,4,13,7,7,17,0,1,0,0,0
G40830,Tollet,684,569,557,12,144,199,79,37,59,9,7,4,5,14,0,0,0,0,0
G40831,Waizenkirchen,2915,2300,2227,73,482,902,310,194,226,18,39,10,18,27,0,1,0,0,0
G40832,Wallern an der Trattnach,2329,1837,1791,46,596,455,389,129,168,16,11,3,11,13,0,0,0,0,0
G40833,Weibern,1241,940,896,44,185,359,142,83,78,10,11,6,8,14,0,0,0,0,0
G40834,Wendling,620,500,474,26,62,218,109,38,30,2,4,7,2,2,0,0,0,0,0
G40901,Edlbach,525,405,397,8,91,159,42,68,21,4,4,3,2,3,0,0,0,0,0
G40902,Grünburg,2879,2234,2175,59,730,542,441,236,131,21,15,6,18,34,0,1,0,0,0
G40903,Hinterstoder,789,557,550,7,122,181,113,61,43,11,10,0,6,3,0,0,0,0,0
G40904,Inzersdorf im Kremstal,1441,1155,1115,40,281,375,196,104,118,10,10,8,8,5,0,0,0,0,0
G40905,Kirchdorf an der Krems,3091,2346,2286,60,785,501,369,234,284,39,18,16,19,21,0,0,0,0,0
G40906,Klaus an der Pyhrnbahn,879,686,670,16,324,120,106,58,36,4,5,4,3,10,0,0,0,0,0
G40907,Kremsmünster,4734,3557,3451,106,834,1154,618,385,271,64,47,27,33,18,0,0,0,0,0
G40908,Micheldorf in Oberösterreich,4550,3620,3518,102,1326,687,619,330,342,67,34,28,38,43,0,4,0,0,0
G40909,Molln,2813,2201,2157,44,757,536,374,179,183,22,34,8,28,36,0,0,0,0,0
G40910,Nußbach,1806,1457,1409,48,304,596,214,140,82,18,18,13,6,18,0,0,0,0,0
G40911,Oberschlierbach,373,278,275,3,75,117,22,8,35,2,2,1,3,10,0,0,0,0,0
G40912,Pettenbach,3734,2895,2807,88,693,786,633,311,261,24,34,23,28,13,0,1,0,0,0
G40913,Ried im Traunkreis,2026,1561,1519,42,298,575,318,166,104,11,11,11,9,15,0,1,0,0,0
G40914,Rosenau am Hengstpaß,569,437,431,6,193,105,61,38,12,2,5,6,2,7,0,0,0,0,0
G40915,Roßleithen,1473,1139,1113,26,385,355,176,85,69,9,7,3,9,15,0,0,0,0,0
G40916,Sankt Pankraz,259,211,206,5,71,28,83,20,1,1,0,1,1,0,0,0,0,0,0
G40917,Schlierbach,2122,1660,1620,40,372,501,256,170,232,15,22,8,14,30,0,0,0,0,0
G40918,Spital am Pyhrn,1739,1271,1236,35,442,352,244,105,53,11,6,6,6,11,0,0,0,0,0
G40919,Steinbach am Ziehberg,661,520,505,15,108,192,112,33,37,8,7,4,1,3,0,0,0,0,0
G40920,Steinbach an der Steyr,1586,1332,1305,27,328,473,239,148,70,5,13,4,9,15,0,1,0,0,0
G40921,Vorderstoder,650,470,454,16,94,169,91,52,22,0,6,4,11,5,0,0,0,0,0
G40922,Wartberg an der Krems,2276,1776,1726,50,358,731,298,139,140,16,14,5,15,10,0,0,0,0,0
G40923,Windischgarsten,1944,1439,1396,43,489,391,203,147,111,15,15,7,5,12,0,1,0,0,0
G41001,Allhaming,810,674,658,16,208,247,88,46,45,8,5,2,1,8,0,0,0,0,0
G41002,Ansfelden,11181,8541,8363,178,3483,1096,1975,827,625,118,54,39,103,34,0,9,0,0,0
G41003,Asten,4689,3519,3446,73,1431,410,895,349,229,36,30,20,29,17,0,0,0,0,0
G41004,Eggendorf im Traunkreis,596,496,493,3,150,156,82,59,21,7,2,3,10,3,0,0,0,0,0
G41005,Enns,8144,6108,6004,104,2268,1194,1140,516,635,79,51,38,68,12,0,3,0,0,0
G41006,Hargelsberg,958,786,766,20,227,248,139,55,59,5,10,8,11,4,0,0,0,0,0
G41007,Hörsching,4472,3418,3328,90,1102,576,807,342,335,36,41,21,49,19,0,0,0,0,0
G41008,Hofkirchen im Traunkreis,1260,925,908,17,260,248,173,81,116,8,11,1,6,4,0,0,0,0,0
G41009,Kematen an der Krems,1820,1481,1441,40,421,461,228,156,104,12,13,5,13,28,0,0,0,0,0
G41010,Kirchberg-Thening,1905,1484,1456,28,569,262,257,119,178,32,16,9,7,7,0,0,0,0,0
G41011,Kronstorf,2464,1981,1935,46,740,388,399,185,140,21,34,7,12,9,0,0,0,0,0
G41012,Leonding,18657,13940,13653,287,4916,2823,2279,1263,1714,260,108,80,128,72,0,10,0,0,0
G41013,Sankt Florian,4687,3714,3606,108,1079,1098,583,306,405,44,24,12,32,22,0,1,0,0,0
G41014,Neuhofen an der Krems,4444,3359,3275,84,1031,799,568,284,425,39,26,28,32,43,0,0,0,0,0
G41015,Niederneukirchen,1525,1263,1240,23,366,455,185,93,100,16,6,3,9,7,0,0,0,0,0
G41016,Oftering,1540,1232,1205,27,440,281,227,100,108,17,9,7,10,6,0,0,0,0,0
G41017,Pasching,5037,3846,3767,79,1493,624,735,348,397,71,40,21,26,12,0,0,0,0,0
G41018,Piberbach,1439,1164,1146,18,419,274,210,87,90,16,7,5,8,29,0,1,0,0,0
G41019,Pucking,2919,2301,2240,61,765,432,528,230,170,25,25,17,31,16,0,1,0,0,0
G41020,Sankt Marien,3574,2917,2843,74,962,756,511,222,228,38,23,15,29,58,0,1,0,0,0
G41021,Traun,16943,12401,12164,237,5299,1682,2675,1043,950,143,97,78,105,90,0,2,0,0,0
G41022,Wilhering,4409,3531,3448,83,1014,997,488,279,510,66,24,17,25,26,0,2,0,0,0
G41101,Allerheiligen im Mühlkreis,933,796,773,23,224,272,146,61,42,4,8,4,4,8,0,0,0,0,0
G41102,Arbing,1117,931,903,28,241,319,138,82,87,6,13,3,13,1,0,0,0,0,0
G41103,Baumgartenberg,1254,1039,1020,19,224,384,234,84,56,7,14,4,7,6,0,0,0,0,0
G41104,Dimbach,840,726,702,24,201,297,91,55,29,1,11,3,2,11,0,1,0,0,0
G41105,Grein,2460,1988,1928,60,661,520,368,172,130,15,22,7,9,23,0,1,0,0,0
G41106,Katsdorf,2204,1814,1768,46,648,459,261,133,187,27,18,12,16,5,0,2,0,0,0
G41107,Klam,675,561,534,27,123,172,125,61,28,2,11,2,5,5,0,0,0,0,0
G41108,Bad Kreuzen,1761,1460,1399,61,167,717,278,116,69,8,13,4,9,17,0,1,0,0,0
G41109,Langenstein,2036,1641,1607,34,781,241,317,96,111,11,11,11,18,10,0,0,0,0,0
G41110,Luftenberg an der Donau,3087,2448,2401,47,1064,381,467,210,189,31,19,10,20,8,0,2,0,0,0
G41111,Mauthausen,3697,2887,2803,84,1350,515,458,191,206,25,20,13,18,4,0,3,0,0,0
G41112,Mitterkirchen im Machland,1372,1154,1112,42,353,430,157,72,72,4,5,2,9,8,0,0,0,0,0
G41113,Münzbach,1316,1086,1033,53,199,465,202,88,39,1,9,5,8,17,0,0,0,0,0
G41114,Naarn im Machlande,2691,2282,2210,72,749,746,384,156,109,14,10,4,23,15,0,0,0,0,0
G41115,Pabneukirchen,1362,1106,1067,39,227,476,172,102,52,6,12,3,10,7,0,0,0,0,0
G41116,Perg,5777,4486,4341,145,1459,1197,769,365,393,33,23,21,47,32,0,2,0,0,0
G41117,Rechberg,716,611,596,15,97,345,49,35,33,0,7,1,2,26,0,1,0,0,0
G41118,Ried in der Riedmark,3217,2645,2578,67,1063,701,364,160,198,29,20,14,16,13,0,0,0,0,0
G41119,Sankt Georgen am Walde,1701,1374,1305,69,445,437,203,117,61,2,11,0,3,26,0,0,0,0,0
G41120,Sankt Georgen an der Gusen,2949,2415,2356,59,1072,442,346,152,241,27,17,15,29,14,0,1,0,0,0
G41121,Sankt Nikola an der Donau,609,507,497,10,156,203,65,32,29,3,1,4,2,2,0,0,0,0,0
G41122,Sankt Thomas am Blasenstein,682,573,536,37,91,279,73,41,22,0,1,1,8,20,0,0,0,0,0
G41123,Saxen,1355,1186,1146,40,311,326,312,98,68,5,13,1,5,7,0,0,0,0,0
G41124,Schwertberg,4026,3237,3154,83,1384,605,582,202,283,29,19,22,18,8,0,2,0,0,0
G41125,Waldhausen im Strudengau,2306,1957,1894,63,591,646,338,154,103,6,19,7,4,25,0,1,0,0,0
G41126,Windhaag bei Perg,1073,903,865,38,160,376,114,97,58,8,8,10,14,20,0,0,0,0,0
G41201,Andrichsfurt,571,404,386,18,34,162,109,28,31,6,7,3,2,3,0,1,0,0,0
G41202,Antiesenhofen,825,606,594,12,158,160,109,105,43,5,6,6,2,0,0,0,0,0,0
G41203,Aurolzmünster,2319,1657,1592,65,396,354,492,186,81,12,15,12,34,9,0,1,0,0,0
G41204,Eberschwang,2667,2075,1986,89,589,483,515,173,143,11,20,13,21,17,0,1,0,0,0
G41205,Eitzing,587,459,447,12,106,144,115,25,31,1,13,5,4,3,0,0,0,0,0
G41206,Geiersberg,441,327,315,12,70,105,73,22,29,0,2,0,3,10,0,1,0,0,0
G41207,Geinberg,1045,788,761,27,148,219,245,59,49,5,9,8,7,12,0,0,0,0,0
G41208,Gurten,896,689,666,23,124,264,134,77,50,3,7,1,3,3,0,0,0,0,0
G41209,Hohenzell,1596,1224,1176,48,178,471,230,91,113,14,22,7,7,42,0,1,0,0,0
G41210,Kirchdorf am Inn,469,387,380,7,74,177,73,27,17,1,5,1,4,1,0,0,0,0,0
G41211,Kirchheim im Innkreis,548,447,426,21,65,172,112,28,27,2,4,5,4,6,0,1,0,0,0
G41212,Lambrechten,1028,800,776,24,116,328,227,42,37,2,11,4,4,5,0,0,0,0,0
G41213,Lohnsburg am Kobernaußerwald,1831,1319,1286,33,219,487,352,103,61,5,10,6,20,23,0,0,0,0,0
G41214,Mehrnbach,1871,1408,1364,44,263,382,471,88,96,12,17,3,14,18,0,0,0,0,0
G41215,Mettmach,2028,1480,1411,69,353,390,391,165,52,7,9,7,20,15,0,2,0,0,0
G41216,Mörschwang,237,185,176,9,17,93,31,16,12,1,5,1,0,0,0,0,0,0,0
